event;start_time;completion_time;source_pc<incoming>;source_pc<outgoing>;source_c<incoming>;source_c<outgoing>;source_gc<incoming>;source_gc<outgoing>;s1<incoming>;s1<outgoing>;s2<incoming>;s2<outgoing>;s3<incoming>;s3<outgoing>;d1<incoming>;d1<outgoing>;d2<incoming>;d2<outgoing>;d3<incoming>;d3<outgoing>;truck<incoming>;truck<outgoing>;turn<incoming>;turn<outgoing>;demand<incoming>;demand<outgoing>;order phone case_busy<incoming>;order phone case_busy<outgoing>;order chip_busy<incoming>;order chip_busy<outgoing>;order game case_busy<incoming>;order game case_busy<outgoing>
_demand_generator;272.0;273.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@271, ffil phone DE@271, ffil phone DE@271, ffil phone DE@271, ffil phone DE@271];[ffil game NL@272, ffil game NL@272, ffil game NL@272];;;;;;
order phone case<task:start>;272.12;272.12;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;272.12;274.24;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;273.0;274.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@272, ffil game NL@272, ffil game NL@272];[ffil game NL@273, ffil game NL@273, ffil game NL@273, ffil game NL@273, ffil game NL@273];;;;;;
_demand_generator;274.0;275.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@273, ffil game NL@273, ffil game NL@273, ffil game NL@273, ffil game NL@273];[ffil phone DE@274];;;;;;
prod phone;274.24;276.24;;;;;;;{'action': 'source phone case', 'priority': 1};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:start>;274.24;274.24;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;274.24;276.27;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order phone case<task:start>;274.24;274.24;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;274.24;274.82;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;274.82;274.82;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;274.82;275.78;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;275.0;276.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@274];[ffil phone DE@275, ffil phone DE@275, ffil phone DE@275, ffil phone DE@275, ffil phone DE@275];;;;;;
order phone case<task:start>;275.78;275.78;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;275.78;275.94;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;275.94;275.94;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;275.94;276.77;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;276.0;277.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@275, ffil phone DE@275, ffil phone DE@275, ffil phone DE@275, ffil phone DE@275];[ffil phone NL@276, ffil phone NL@276, ffil phone NL@276, ffil phone NL@276, ffil phone NL@276, ffil phone NL@276];;;;;;
ffill 1;276.0;276.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
ffill 1;276.24;276.24;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
order chip<task:start>;276.27;276.27;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
prod phone;276.27;278.27;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:complete>;276.27;277.26;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order phone case<task:start>;276.77;276.77;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;276.77;277.4;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;277.0;278.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@276, ffil phone NL@276, ffil phone NL@276, ffil phone NL@276];[ffil phone DE@277, ffil phone DE@277, ffil phone DE@277, ffil phone DE@277];;;;;;
prod phone;277.26;279.26;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:start>;277.26;277.26;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;277.26;281.0;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order phone case<task:start>;277.4;277.4;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;277.4;279.66;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;278.0;279.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@277, ffil phone DE@277, ffil phone DE@277, ffil phone DE@277];[ffil phone NL@278, ffil phone NL@278, ffil phone NL@278, ffil phone NL@278, ffil phone NL@278, ffil phone NL@278];;;;;;
ffill 1;278.27;278.27;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
_demand_generator;279.0;280.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@278, ffil phone NL@278, ffil phone NL@278, ffil phone NL@278, ffil phone NL@278];[ffil phone DE@279, ffil phone DE@279, ffil phone DE@279, ffil phone DE@279, ffil phone DE@279, ffil phone DE@279];;;;;;
order phone case<task:start>;279.66;279.66;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;279.66;280.4;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;280.0;281.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@279, ffil phone DE@279, ffil phone DE@279, ffil phone DE@279, ffil phone DE@279, ffil phone DE@279];[ffil game NL@280, ffil game NL@280];;;;;;
order phone case<task:start>;280.4;280.4;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;280.4;281.44;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;281.0;282.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@280, ffil game NL@280];[ffil game NL@281, ffil game NL@281];;;;;;
order chip<task:start>;281.0;281.0;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
prod phone;281.0;283.0;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:complete>;281.0;281.02;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order chip<task:start>;281.02;281.02;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
prod phone;281.02;283.02;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:complete>;281.02;287.7;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order phone case<task:start>;281.44;281.44;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;281.44;281.97;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;281.97;281.97;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;281.97;282.8;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;282.0;283.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@281, ffil game NL@281];[ffil phone DE@282, ffil phone DE@282, ffil phone DE@282, ffil phone DE@282, ffil phone DE@282, ffil phone DE@282];;;;;;
order phone case<task:start>;282.8;282.8;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;282.8;284.61;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;283.0;284.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@282, ffil phone DE@282, ffil phone DE@282, ffil phone DE@282, ffil phone DE@282, ffil phone DE@282];[ffil game NL@283];;;;;;
_demand_generator;284.0;285.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@283];[ffil phone NL@284, ffil phone NL@284, ffil phone NL@284, ffil phone NL@284];;;;;;
ffill 1;284.0;284.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
ffill 1;284.0;284.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
ffill 1;284.0;284.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
order phone case<task:start>;284.61;284.61;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;284.61;286.59;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;285.0;286.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@284];[ffil game NL@285, ffil game NL@285, ffil game NL@285, ffil game NL@285];;;;;;
_demand_generator;286.0;287.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@285, ffil game NL@285, ffil game NL@285, ffil game NL@285];[ffil phone NL@286, ffil phone NL@286, ffil phone NL@286, ffil phone NL@286, ffil phone NL@286];;;;;;
order phone case<task:start>;286.59;286.59;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;286.59;289.28;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;287.0;288.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@286, ffil phone NL@286, ffil phone NL@286, ffil phone NL@286, ffil phone NL@286];[ffil game NL@287, ffil game NL@287];;;;;;
prod phone;287.7;289.7;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:start>;287.7;287.7;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;287.7;290.77;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;288.0;289.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@287, ffil game NL@287];[ffil game NL@288, ffil game NL@288, ffil game NL@288, ffil game NL@288, ffil game NL@288, ffil game NL@288];;;;;;
_demand_generator;289.0;290.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@288, ffil game NL@288, ffil game NL@288, ffil game NL@288, ffil game NL@288, ffil game NL@288];[ffil phone DE@289, ffil phone DE@289, ffil phone DE@289, ffil phone DE@289, ffil phone DE@289];;;;;;
order phone case<task:start>;289.28;289.28;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;289.28;289.62;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;289.62;289.62;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;289.62;290.34;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;290.0;291.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@289, ffil phone DE@289, ffil phone DE@289, ffil phone DE@289, ffil phone DE@289];[ffil game NL@290, ffil game NL@290];;;;;;
order phone case<task:start>;290.34;290.34;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;290.34;290.87;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order chip<task:start>;290.77;290.77;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;290.77;291.92;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
prod phone;290.77;292.77;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order phone case<task:start>;290.87;290.87;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;290.87;292.73;;{'action': 'source phone case', 'priority': 1};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;291.0;292.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@290, ffil game NL@290];[ffil phone NL@291, ffil phone NL@291, ffil phone NL@291, ffil phone NL@291];;;;;;
ffill 1;291.0;291.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
order chip<task:start>;291.92;291.92;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;291.92;296.65;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
prod game;291.92;293.92;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order game case<task:start>;291.92;291.92;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order game case<task:complete>;291.92;292.03;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
_demand_generator;292.0;293.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@291, ffil phone NL@291, ffil phone NL@291];[ffil game NL@292, ffil game NL@292, ffil game NL@292];;;;;;
order phone case<task:start>;292.73;292.73;{'action': 'source phone case', 'priority': 1};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 1};;;;
order phone case<task:complete>;292.73;293.45;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 1};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 1};;;;;
_demand_generator;293.0;294.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@292, ffil game NL@292, ffil game NL@292];[ffil phone NL@293, ffil phone NL@293, ffil phone NL@293, ffil phone NL@293];;;;;;
ffill 1;293.0;293.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
order phone case<task:start>;293.45;293.45;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;293.45;295.22;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;294.0;295.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@293, ffil phone NL@293, ffil phone NL@293];[ffil phone NL@294, ffil phone NL@294, ffil phone NL@294, ffil phone NL@294, ffil phone NL@294, ffil phone NL@294];;;;;;
_demand_generator;295.0;296.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@294, ffil phone NL@294, ffil phone NL@294, ffil phone NL@294, ffil phone NL@294, ffil phone NL@294];[ffil phone DE@295, ffil phone DE@295];;;;;;
order phone case<task:start>;295.22;295.22;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;295.22;295.86;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;295.86;295.86;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;295.86;297.57;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;296.0;297.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@295, ffil phone DE@295];[ffil game NL@296, ffil game NL@296, ffil game NL@296, ffil game NL@296, ffil game NL@296, ffil game NL@296];;;;;;
ffill 2;296.0;296.0;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
prod game;296.65;298.65;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order game case<task:start>;296.65;296.65;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order chip<task:start>;296.65;296.65;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;296.65;297.95;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order game case<task:complete>;296.65;301.15;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
_demand_generator;297.0;298.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@296, ffil game NL@296, ffil game NL@296, ffil game NL@296, ffil game NL@296];[ffil phone NL@297];;;;;;
order phone case<task:start>;297.57;297.57;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;297.57;298.93;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
prod game;297.95;299.95;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order chip<task:start>;297.95;297.95;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;297.95;298.37;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;298.0;299.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@297];[ffil game NL@298, ffil game NL@298, ffil game NL@298, ffil game NL@298, ffil game NL@298];;;;;;
prod phone;298.37;300.37;;;;;;;{'action': 'source phone case', 'priority': 1};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
